INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/Django_CRUD/settings.py changed, reloading.
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/Django_CRUD/settings.py changed, reloading.
DEBUG:django.utils.autoreload:Apps ready_event triggered. Sending autoreload_started signal.
DEBUG:django.utils.autoreload:Watching dir /Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/sessions/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/messages/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/staticfiles/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/locale with glob **/*.mo.
DEBUG:django.db.backends:(0.001) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None
DEBUG:django.db.backends:(0.003) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=()
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/cs/LC_MESSAGES/django.mo first seen with mtime 1564836218.447534
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ia/LC_MESSAGES/django.mo first seen with mtime 1564836218.469114
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/io/LC_MESSAGES/django.mo first seen with mtime 1564836218.470441
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/te/LC_MESSAGES/django.mo first seen with mtime 1564836218.4965
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1564836218.501814
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ru/LC_MESSAGES/django.mo first seen with mtime 1564836218.49014
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/zh_Hant/LC_MESSAGES/django.mo first seen with mtime 1564836218.502547
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1564836218.489474
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/hsb/LC_MESSAGES/django.mo first seen with mtime 1564836218.467121
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/pt/LC_MESSAGES/django.mo first seen with mtime 1564836218.488042
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1564836218.499862
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/sr/LC_MESSAGES/django.mo first seen with mtime 1564836218.493081
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/es_VE/LC_MESSAGES/django.mo first seen with mtime 1564836218.457752
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/en_AU/LC_MESSAGES/django.mo first seen with mtime 1564836218.452374
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/pa/LC_MESSAGES/django.mo first seen with mtime 1564836218.486713
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/en_GB/LC_MESSAGES/django.mo first seen with mtime 1564836218.452999
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ml/LC_MESSAGES/django.mo first seen with mtime 1564836218.480461
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/es_MX/LC_MESSAGES/django.mo first seen with mtime 1564836218.456939
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1564836218.479738
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/kn/LC_MESSAGES/django.mo first seen with mtime 1564836218.476108
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/bs/LC_MESSAGES/django.mo first seen with mtime 1564836218.446085
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/my/LC_MESSAGES/django.mo first seen with mtime 1564836218.482693
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1564836218.441123
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1564836218.464377
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/hr/LC_MESSAGES/django.mo first seen with mtime 1564836218.46639
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1564836218.467757
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/nl/LC_MESSAGES/django.mo first seen with mtime 1564836218.484728
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1564836218.444023
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/bn/LC_MESSAGES/django.mo first seen with mtime 1564836218.444697
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/es_AR/LC_MESSAGES/django.mo first seen with mtime 1564836218.455487
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ne/LC_MESSAGES/django.mo first seen with mtime 1564836218.484076
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ast/LC_MESSAGES/django.mo first seen with mtime 1564836218.441863
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/af/LC_MESSAGES/django.mo first seen with mtime 1564836218.440475
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1564836218.483405
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/hi/LC_MESSAGES/django.mo first seen with mtime 1564836218.465752
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ka/LC_MESSAGES/django.mo first seen with mtime 1564836218.473401
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/de/LC_MESSAGES/django.mo first seen with mtime 1564836218.449532
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/az/LC_MESSAGES/django.mo first seen with mtime 1564836218.442512
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/gd/LC_MESSAGES/django.mo first seen with mtime 1564836218.463748
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/br/LC_MESSAGES/django.mo first seen with mtime 1564836218.445353
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ko/LC_MESSAGES/django.mo first seen with mtime 1564836218.476745
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/fi/LC_MESSAGES/django.mo first seen with mtime 1564836218.461007
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/sr_Latn/LC_MESSAGES/django.mo first seen with mtime 1564836218.493782
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/os/LC_MESSAGES/django.mo first seen with mtime 1564836218.486107
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/eo/LC_MESSAGES/django.mo first seen with mtime 1564836218.453639
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/id/LC_MESSAGES/django.mo first seen with mtime 1564836218.469758
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1564836218.461781
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/es/LC_MESSAGES/django.mo first seen with mtime 1564836218.454693
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/et/LC_MESSAGES/django.mo first seen with mtime 1564836218.458467
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/en/LC_MESSAGES/django.mo first seen with mtime 1564836218.45165
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1564836218.460046
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/lt/LC_MESSAGES/django.mo first seen with mtime 1564836218.478244
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/cy/LC_MESSAGES/django.mo first seen with mtime 1564836218.448174
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/eu/LC_MESSAGES/django.mo first seen with mtime 1564836218.459251
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/tt/LC_MESSAGES/django.mo first seen with mtime 1564836218.498526
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/dsb/LC_MESSAGES/django.mo first seen with mtime 1564836218.450191
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ta/LC_MESSAGES/django.mo first seen with mtime 1564836218.495801
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/th/LC_MESSAGES/django.mo first seen with mtime 1564836218.497184
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/tr/LC_MESSAGES/django.mo first seen with mtime 1564836218.497844
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/sl/LC_MESSAGES/django.mo first seen with mtime 1564836218.556282
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/sk/LC_MESSAGES/django.mo first seen with mtime 1564836218.555743
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/ur/LC_MESSAGES/django.mo first seen with mtime 1564836218.564329
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/sw/LC_MESSAGES/django.mo first seen with mtime 1564836218.559365
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/pl/LC_MESSAGES/django.mo first seen with mtime 1564836218.552446
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/vi/LC_MESSAGES/django.mo first seen with mtime 1564836218.564955
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/sq/LC_MESSAGES/django.mo first seen with mtime 1564836218.556907
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/sv/LC_MESSAGES/django.mo first seen with mtime 1564836218.55871
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/ga/LC_MESSAGES/django.mo first seen with mtime 1564836218.529881
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/he/LC_MESSAGES/django.mo first seen with mtime 1564836218.531957
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/km/LC_MESSAGES/django.mo first seen with mtime 1564836218.540534
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/udm/LC_MESSAGES/django.mo first seen with mtime 1564836218.563005
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/hy/LC_MESSAGES/django.mo first seen with mtime 1564836218.534887
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/nn/LC_MESSAGES/django.mo first seen with mtime 1564836218.550558
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/be/LC_MESSAGES/django.mo first seen with mtime 1564836218.512975
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/da/LC_MESSAGES/django.mo first seen with mtime 1564836218.517829
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/mr/LC_MESSAGES/django.mo first seen with mtime 1564836218.547102
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/kk/LC_MESSAGES/django.mo first seen with mtime 1564836218.539908
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/mn/LC_MESSAGES/django.mo first seen with mtime 1564836218.546412
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/pt_BR/LC_MESSAGES/django.mo first seen with mtime 1564836218.553877
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/es_CO/LC_MESSAGES/django.mo first seen with mtime 1564836218.524211
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/ja/LC_MESSAGES/django.mo first seen with mtime 1564836218.538705
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/el/LC_MESSAGES/django.mo first seen with mtime 1564836218.519791
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/lv/LC_MESSAGES/django.mo first seen with mtime 1564836218.54427
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/fy/LC_MESSAGES/django.mo first seen with mtime 1564836218.529324
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/lb/LC_MESSAGES/django.mo first seen with mtime 1564836218.542628
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/it/LC_MESSAGES/django.mo first seen with mtime 1564836218.538058
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/ca/LC_MESSAGES/django.mo first seen with mtime 1564836218.516019
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/is/LC_MESSAGES/django.mo first seen with mtime 1564836218.537461
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/cs/LC_MESSAGES/django.mo first seen with mtime 1564836218.51667
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/ia/LC_MESSAGES/django.mo first seen with mtime 1564836218.535484
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/io/LC_MESSAGES/django.mo first seen with mtime 1564836218.536792
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/te/LC_MESSAGES/django.mo first seen with mtime 1564836218.560621
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1564836218.565564
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/ru/LC_MESSAGES/django.mo first seen with mtime 1564836218.555155
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/zh_Hant/LC_MESSAGES/django.mo first seen with mtime 1564836218.566137
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1564836218.55451
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/hsb/LC_MESSAGES/django.mo first seen with mtime 1564836218.533684
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/pt/LC_MESSAGES/django.mo first seen with mtime 1564836218.553137
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1564836218.563652
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/sr/LC_MESSAGES/django.mo first seen with mtime 1564836218.557467
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/es_VE/LC_MESSAGES/django.mo first seen with mtime 1564836218.525536
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/en_AU/LC_MESSAGES/django.mo first seen with mtime 1564836218.520973
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/pa/LC_MESSAGES/django.mo first seen with mtime 1564836218.551806
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/en_GB/LC_MESSAGES/django.mo first seen with mtime 1564836218.521607
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/ml/LC_MESSAGES/django.mo first seen with mtime 1564836218.545612
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/es_MX/LC_MESSAGES/django.mo first seen with mtime 1564836218.524817
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1564836218.544955
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/kn/LC_MESSAGES/django.mo first seen with mtime 1564836218.541067
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/bs/LC_MESSAGES/django.mo first seen with mtime 1564836218.515434
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/my/LC_MESSAGES/django.mo first seen with mtime 1564836218.547806
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1564836218.510987
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1564836218.53138
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/hr/LC_MESSAGES/django.mo first seen with mtime 1564836218.533142
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1564836218.534306
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale/nl/LC_MESSAGES/django.mo first seen with mtime 1564836218.549991
